File Name,Point 1,Point 2,Point 3,Point 4,Point 5,Point 6,Point 7,Point 8,Point 9,Point 10,Point 11,Point 12,Point 13,Point 14,Point 15,Point 16,Point 17,Point 18,Point 19,Point 20,Point 21,Point 22,Point 23,Point 24,Point 25,Point 26,Point 27,Point 28,Point 29,Point 30,Point 31,Point 32,Point 33,Point 34,Point 35,Point 36,Point 37,Point 38,Point 39,Point 40,Point 41,Point 42,Point 43,Point 44,Point 45,Point 46,Point 47,Point 48,Point 49,Point 50,Point 51,Point 52,Point 53,Point 54,Point 55,Point 56,Point 57,Point 58,Point 59,Point 60,Point 61,Point 62,Point 63,Point 64,Point 65,Point 66,Point 67,Point 68
81.jpg,"(249,114)","(183,143)","(242,141)","(247,124)","(159,133)","(266,115)","(243,150)","(231,147)","(224,136)","(224,153)","(263,150)","(204,128)","(169,128)","(227,153)","(261,140)","(262,138)","(228,149)","(159,135)","(212,126)","(164,118)","(167,153)","(169,126)","(183,148)","(239,136)","(161,134)","(219,153)","(197,142)","(233,148)","(164,113)","(233,151)","(188,143)","(164,128)","(185,114)","(168,142)","(167,132)","(228,138)","(246,117)","(208,153)","(162,144)","(226,152)","(198,151)","(166,126)","(227,135)","(245,138)","(243,145)","(243,138)","(214,122)","(252,120)","(223,152)","(260,117)","(179,116)","(177,124)","(241,127)","(183,115)","(180,129)","(172,122)","(244,150)","(218,128)","(172,121)","(185,115)","(166,144)","(262,150)","(233,152)","(204,133)","(247,116)","(188,142)","(240,130)","(172,118)"
82.jpg,"(201,70)","(142,84)","(179,113)","(203,102)","(238,75)","(317,100)","(203,112)","(249,73)","(134,94)","(134,107)","(314,118)","(240,97)","(227,94)","(137,116)","(227,73)","(156,111)","(287,87)","(320,104)","(203,72)","(227,117)","(250,74)","(157,90)","(223,75)","(236,84)","(182,104)","(146,77)","(170,77)","(139,117)","(237,85)","(155,105)","(241,95)","(236,82)","(313,82)","(284,104)","(184,113)","(285,86)","(314,107)","(281,111)","(297,81)","(136,107)","(141,120)","(135,107)","(237,97)","(144,119)","(199,77)","(310,124)","(201,112)","(198,108)","(294,93)","(177,114)","(199,100)","(229,115)","(313,113)","(201,98)","(182,77)","(314,80)","(313,81)","(212,106)","(290,96)","(183,103)","(203,92)","(198,113)","(185,80)","(185,105)","(321,109)","(200,99)","(211,93)","(316,90)"
83.jpg,"(194,134)","(253,138)","(271,142)","(287,144)","(173,134)","(273,124)","(176,164)","(174,122)","(299,138)","(191,126)","(217,137)","(190,147)","(272,146)","(300,140)","(252,99)","(297,104)","(285,129)","(278,101)","(249,154)","(179,114)","(283,131)","(251,100)","(259,131)","(287,122)","(187,122)","(191,133)","(283,102)","(285,128)","(278,153)","(253,116)","(175,110)","(178,105)","(173,148)","(173,137)","(269,116)","(265,114)","(252,127)","(185,138)","(283,125)","(286,123)","(252,126)","(322,109)","(173,141)","(209,122)","(270,108)","(295,150)","(214,118)","(251,151)","(200,110)","(175,105)","(212,139)","(287,108)","(297,106)","(184,135)","(207,136)","(173,145)","(170,143)","(266,112)","(193,123)","(291,100)","(220,139)","(268,106)","(353,131)","(304,154)","(229,105)","(273,133)","(181,161)","(300,115)"
84.jpg,"(285,114)","(187,126)","(248,141)","(170,108)","(245,103)","(259,97)","(222,138)","(281,119)","(287,122)","(294,131)","(286,130)","(224,126)","(259,99)","(175,108)","(166,122)","(153,112)","(287,119)","(181,103)","(179,102)","(227,115)","(206,99)","(223,124)","(244,130)","(243,97)","(228,129)","(172,120)","(194,110)","(228,99)","(169,120)","(185,126)","(176,122)","(160,102)","(204,102)","(286,124)","(156,130)","(305,106)","(186,125)","(303,119)","(280,135)","(279,106)","(173,130)","(154,133)","(298,127)","(222,109)","(185,109)","(263,98)","(241,110)","(304,121)","(241,114)","(281,139)","(295,130)","(246,99)","(156,101)","(214,138)","(153,121)","(222,121)","(280,117)","(223,116)","(193,106)","(191,114)","(172,116)","(283,131)","(162,136)","(207,96)","(176,113)","(310,104)","(229,116)","(155,133)"
85.jpg,"(282,113)","(175,125)","(212,95)","(269,113)","(257,89)","(319,100)","(254,98)","(176,129)","(170,109)","(299,95)","(314,138)","(276,131)","(182,92)","(242,93)","(176,134)","(223,90)","(240,101)","(318,124)","(227,95)","(315,103)","(256,86)","(320,106)","(266,129)","(226,93)","(280,104)","(240,114)","(255,115)","(250,87)","(201,106)","(205,99)","(178,134)","(203,119)","(243,99)","(312,98)","(279,119)","(242,118)","(176,137)","(203,102)","(320,119)","(200,116)","(174,125)","(282,131)","(174,95)","(272,129)","(313,129)","(191,128)","(275,86)","(194,109)","(205,122)","(315,127)","(266,118)","(252,89)","(190,102)","(278,96)","(269,90)","(257,103)","(265,98)","(277,129)","(269,124)","(174,103)","(217,90)","(201,115)","(193,127)","(275,85)","(182,91)","(172,110)","(265,127)","(282,127)"
86.jpg,"(190,138)","(260,115)","(230,97)","(269,87)","(193,110)","(281,136)","(180,117)","(157,107)","(152,117)","(189,125)","(181,97)","(257,111)","(258,123)","(161,131)","(212,126)","(207,96)","(242,104)","(180,105)","(258,124)","(283,121)","(249,127)","(181,88)","(181,91)","(288,107)","(190,126)","(170,111)","(260,113)","(177,124)","(230,117)","(227,102)","(266,87)","(164,115)","(187,115)","(201,115)","(158,134)","(155,111)","(183,107)","(261,124)","(199,109)","(180,94)","(161,134)","(200,108)","(183,117)","(263,89)","(222,127)","(255,109)","(241,106)","(158,102)","(256,114)","(228,117)","(176,138)","(156,101)","(206,96)","(158,117)","(256,125)","(259,132)","(160,134)","(257,106)","(155,119)","(200,107)","(259,128)","(175,102)","(198,119)","(227,111)","(157,132)","(207,113)","(177,121)","(259,126)"
87.jpg,"(291,70)","(218,74)","(271,92)","(172,71)","(137,90)","(196,88)","(196,94)","(158,99)","(168,74)","(137,102)","(170,71)","(240,78)","(215,94)","(168,95)","(318,104)","(283,87)","(137,106)","(143,71)","(147,83)","(176,117)","(317,105)","(172,112)","(314,97)","(278,71)","(318,92)","(144,108)","(182,89)","(255,106)","(199,72)","(133,79)","(202,66)","(149,89)","(157,88)","(229,109)","(291,95)","(163,70)","(237,73)","(289,100)","(168,103)","(280,71)","(164,96)","(158,60)","(278,97)","(138,79)","(171,103)","(158,112)","(208,82)","(257,110)","(191,82)","(183,78)","(210,83)","(322,96)","(158,108)","(320,99)","(230,104)","(165,92)","(145,108)","(257,96)","(171,77)","(141,72)","(206,98)","(252,73)","(202,69)","(290,70)","(239,73)","(161,59)","(256,97)","(158,115)"
88.jpg,"(170,127)","(282,123)","(299,123)","(277,100)","(190,134)","(261,108)","(175,145)","(329,112)","(249,147)","(242,144)","(280,135)","(255,118)","(166,137)","(237,146)","(319,144)","(202,113)","(193,116)","(249,119)","(168,123)","(341,101)","(169,139)","(244,98)","(221,127)","(255,139)","(287,122)","(244,120)","(281,120)","(239,107)","(304,117)","(307,141)","(171,146)","(190,131)","(218,143)","(173,125)","(306,140)","(282,138)","(272,103)","(224,136)","(223,130)","(281,137)","(177,157)","(179,152)","(348,102)","(178,150)","(224,110)","(319,142)","(212,143)","(331,103)","(357,124)","(288,149)","(347,157)","(306,137)","(182,103)","(358,136)","(286,148)","(221,105)","(175,119)","(294,128)","(309,141)","(167,138)","(281,129)","(243,128)","(282,143)","(256,116)","(218,140)","(350,128)","(227,106)","(350,148)"
89.jpg,"(120,74)","(132,93)","(277,101)","(223,92)","(285,70)","(149,108)","(241,94)","(292,71)","(113,77)","(192,99)","(115,105)","(169,97)","(170,73)","(321,89)","(300,90)","(299,84)","(219,92)","(149,62)","(315,76)","(231,92)","(235,99)","(135,107)","(222,78)","(235,92)","(284,70)","(136,81)","(316,84)","(140,104)","(287,101)","(118,107)","(298,75)","(117,108)","(122,110)","(170,72)","(288,70)","(296,71)","(138,106)","(170,92)","(180,101)","(225,87)","(185,70)","(135,96)","(145,106)","(191,89)","(135,109)","(192,95)","(229,100)","(168,75)","(298,88)","(228,97)","(319,88)","(140,67)","(149,116)","(146,76)","(158,85)","(170,98)","(170,102)","(276,74)","(222,75)","(142,74)","(137,117)","(120,107)","(145,68)","(134,91)","(127,84)","(133,84)","(150,109)","(151,116)"
9.jpg,"(385,176)","(338,168)","(237,163)","(328,159)","(269,160)","(276,164)","(257,152)","(386,166)","(256,153)","(388,177)","(288,181)","(329,181)","(325,186)","(302,152)","(216,181)","(234,166)","(235,165)","(327,195)","(287,179)","(328,177)","(290,174)","(329,176)","(296,157)","(223,199)","(326,198)","(305,152)","(290,166)","(384,186)","(384,167)","(282,188)","(371,164)","(324,155)","(290,163)","(271,161)","(244,156)","(293,171)","(233,155)","(235,161)","(320,154)","(327,192)","(324,199)","(385,168)","(341,170)","(222,158)","(233,159)","(362,174)","(218,163)","(220,162)","(277,168)","(321,197)","(219,191)","(217,189)","(214,163)","(375,177)","(218,193)","(378,171)","(225,155)","(254,158)","(388,168)","(214,170)","(279,172)","(363,172)","(388,156)","(288,175)","(282,187)","(322,156)","(360,168)","(214,179)"
90.jpg,"(215,61)","(271,60)","(264,67)","(223,70)","(264,80)","(261,74)","(235,80)","(167,65)","(166,65)","(292,89)","(181,56)","(184,59)","(294,84)","(171,92)","(289,80)","(289,57)","(236,77)","(291,88)","(166,68)","(296,74)","(171,89)","(291,69)","(293,66)","(237,80)","(169,85)","(223,91)","(292,71)","(169,61)","(169,90)","(165,84)","(233,78)","(163,80)","(287,92)","(236,78)","(164,78)","(293,63)","(287,89)","(292,65)","(203,68)","(261,64)","(173,53)","(166,60)","(184,54)","(265,76)","(288,91)","(293,59)","(295,64)","(171,90)","(263,74)","(250,55)","(289,70)","(267,71)","(292,83)","(174,93)","(205,65)","(273,53)","(290,93)","(277,64)","(278,67)","(276,66)","(286,56)","(204,69)","(293,68)","(164,79)","(291,82)","(200,70)","(184,53)","(274,59)"
91.jpg,"(357,119)","(255,120)","(236,125)","(197,94)","(248,109)","(253,110)","(256,119)","(231,120)","(349,131)","(238,131)","(347,94)","(349,106)","(120,132)","(164,108)","(232,130)","(124,142)","(120,120)","(240,130)","(355,126)","(202,97)","(122,138)","(116,117)","(233,118)","(348,141)","(127,93)","(234,111)","(350,119)","(258,121)","(267,98)","(312,107)","(309,115)","(205,94)","(236,120)","(254,123)","(129,141)","(116,109)","(355,124)","(165,110)","(216,105)","(348,117)","(220,118)","(266,94)","(164,115)","(348,101)","(228,133)","(159,113)","(231,123)","(251,129)","(219,117)","(353,111)","(122,139)","(218,117)","(236,109)","(255,104)","(250,123)","(128,95)","(123,111)","(226,102)","(217,129)","(345,134)","(341,93)","(124,132)","(246,133)","(159,108)","(222,110)","(250,120)","(222,132)","(348,138)"
92.jpg,"(187,98)","(351,128)","(297,99)","(337,87)","(257,128)","(302,84)","(184,111)","(263,122)","(199,87)","(199,91)","(217,125)","(290,75)","(364,106)","(284,103)","(332,124)","(291,111)","(351,85)","(268,69)","(189,98)","(261,77)","(334,122)","(365,117)","(277,83)","(183,100)","(229,107)","(294,77)","(215,85)","(255,111)","(207,128)","(278,121)","(335,126)","(225,98)","(268,73)","(293,116)","(297,127)","(224,98)","(276,120)","(263,91)","(184,99)","(353,90)","(265,90)","(247,96)","(298,95)","(231,112)","(328,98)","(340,128)","(346,105)","(198,122)","(200,86)","(258,95)","(198,88)","(269,88)","(262,95)","(345,85)","(263,72)","(296,119)","(324,114)","(361,110)","(212,85)","(219,91)","(223,113)","(368,101)","(324,113)","(325,98)","(252,95)","(282,87)","(360,123)","(192,96)"
93.jpg,"(304,108)","(281,83)","(95,79)","(374,69)","(283,87)","(387,110)","(222,89)","(147,106)","(387,96)","(380,67)","(279,76)","(101,66)","(302,99)","(277,114)","(379,67)","(380,73)","(94,92)","(249,68)","(254,71)","(274,95)","(325,92)","(284,79)","(97,116)","(96,110)","(378,109)","(379,111)","(106,127)","(150,115)","(301,115)","(97,97)","(143,111)","(226,90)","(298,87)","(332,88)","(267,125)","(299,80)","(376,116)","(266,120)","(146,114)","(274,124)","(303,105)","(353,70)","(142,120)","(379,120)","(96,99)","(150,108)","(286,76)","(99,72)","(374,124)","(98,124)","(298,115)","(278,99)","(350,72)","(96,98)","(279,87)","(381,114)","(297,112)","(274,116)","(100,121)","(95,99)","(301,99)","(327,82)","(222,82)","(153,77)","(145,111)","(153,84)","(329,90)","(302,79)"
94.jpg,"(199,118)","(324,117)","(220,143)","(210,145)","(275,103)","(325,105)","(225,144)","(209,108)","(280,119)","(232,144)","(236,143)","(326,110)","(328,115)","(201,119)","(191,109)","(212,146)","(325,107)","(276,125)","(197,108)","(326,117)","(203,106)","(322,116)","(277,124)","(218,141)","(329,113)","(201,114)","(209,110)","(239,144)","(284,121)","(327,105)","(319,118)","(311,112)","(214,142)","(223,142)","(322,118)","(324,113)","(192,111)","(316,106)","(248,144)","(279,108)","(240,143)","(325,117)","(314,107)","(243,142)","(198,111)","(197,117)","(277,125)","(200,106)","(200,108)","(326,120)","(329,117)","(224,145)","(317,105)","(207,107)","(191,113)","(282,109)","(269,96)","(323,109)","(328,109)","(219,143)","(208,116)","(282,122)","(247,142)","(192,112)","(283,112)","(285,117)","(317,116)","(327,116)"
95.jpg,"(249,100)","(295,93)","(157,77)","(219,67)","(157,108)","(229,97)","(288,81)","(274,91)","(324,73)","(154,95)","(157,73)","(218,65)","(258,94)","(244,79)","(173,91)","(250,70)","(167,89)","(231,100)","(248,96)","(273,92)","(276,95)","(245,97)","(271,95)","(257,100)","(295,87)","(271,85)","(242,104)","(294,82)","(261,86)","(295,95)","(262,94)","(247,98)","(179,84)","(234,91)","(237,81)","(232,82)","(219,68)","(155,75)","(188,69)","(183,83)","(248,105)","(290,100)","(238,82)","(244,76)","(260,82)","(234,98)","(260,102)","(248,99)","(153,86)","(250,102)","(153,108)","(236,99)","(229,102)","(223,94)","(261,88)","(233,86)","(244,99)","(216,67)","(257,106)","(173,89)","(157,107)","(268,90)","(275,97)","(303,94)","(277,70)","(221,71)","(232,105)","(151,95)"
96.jpg,"(251,78)","(183,109)","(318,97)","(187,76)","(210,80)","(318,101)","(256,86)","(265,96)","(318,100)","(184,76)","(260,101)","(315,113)","(276,76)","(302,84)","(209,97)","(183,76)","(178,103)","(182,109)","(181,88)","(315,114)","(182,74)","(294,89)","(263,102)","(187,70)","(177,97)","(179,96)","(183,100)","(183,108)","(176,89)","(211,94)","(181,90)","(216,87)","(321,86)","(215,81)","(250,72)","(316,111)","(296,87)","(317,106)","(269,85)","(313,74)","(211,97)","(318,108)","(251,81)","(181,108)","(316,73)","(179,87)","(277,71)","(301,86)","(177,98)","(211,76)","(213,79)","(316,99)","(181,76)","(253,86)","(182,85)","(273,79)","(268,86)","(216,86)","(252,85)","(273,70)","(213,78)","(315,112)","(262,81)","(318,110)","(262,80)","(262,95)","(178,91)","(264,81)"
97.jpg,"(271,95)","(211,94)","(122,113)","(305,91)","(129,116)","(152,84)","(302,99)","(294,86)","(344,89)","(204,90)","(298,113)","(364,105)","(304,102)","(240,94)","(275,108)","(140,91)","(197,93)","(134,126)","(346,99)","(185,85)","(295,95)","(203,88)","(146,85)","(141,91)","(364,110)","(270,104)","(126,112)","(244,97)","(285,116)","(201,94)","(243,102)","(214,103)","(364,111)","(288,95)","(201,116)","(123,108)","(330,82)","(346,96)","(212,109)","(273,102)","(182,98)","(200,116)","(282,84)","(202,87)","(205,116)","(237,100)","(304,107)","(139,96)","(139,99)","(121,96)","(342,95)","(206,87)","(201,95)","(274,103)","(297,110)","(288,94)","(243,92)","(282,115)","(211,99)","(301,91)","(126,98)","(125,118)","(293,82)","(284,82)","(354,85)","(304,105)","(204,87)","(362,115)"
98.jpg,"(197,43)","(263,68)","(138,59)","(134,55)","(371,49)","(373,69)","(223,52)","(136,51)","(371,47)","(198,40)","(140,40)","(256,66)","(371,42)","(199,41)","(254,65)","(267,67)","(369,49)","(270,65)","(133,67)","(141,44)","(256,69)","(139,44)","(344,42)","(374,65)","(339,44)","(134,56)","(372,72)","(254,67)","(249,64)","(139,76)","(140,47)","(344,43)","(372,68)","(139,47)","(138,51)","(371,52)","(137,60)","(271,67)","(193,42)","(134,67)","(274,59)","(136,52)","(139,73)","(248,58)","(270,68)","(134,68)","(140,73)","(375,53)","(223,51)","(373,45)","(139,74)","(142,42)","(372,73)","(343,41)","(248,56)","(276,56)","(221,54)","(341,41)","(224,51)","(139,77)","(302,51)","(372,46)","(133,59)","(138,42)","(138,61)","(138,48)","(135,66)","(374,56)"
99.jpg,"(249,102)","(347,128)","(238,94)","(188,98)","(255,132)","(328,124)","(383,105)","(190,94)","(289,125)","(269,109)","(335,93)","(339,85)","(378,89)","(340,89)","(294,138)","(320,108)","(335,125)","(347,83)","(245,129)","(316,98)","(204,81)","(375,85)","(296,121)","(383,109)","(382,98)","(263,116)","(312,121)","(375,139)","(341,81)","(275,130)","(336,128)","(359,127)","(189,125)","(302,122)","(338,89)","(251,132)","(314,106)","(338,81)","(189,121)","(243,128)","(311,95)","(381,136)","(353,131)","(383,118)","(313,116)","(299,113)","(263,122)","(370,87)","(198,92)","(291,119)","(347,131)","(265,117)","(358,90)","(336,126)","(262,112)","(302,104)","(383,101)","(291,133)","(233,86)","(187,121)","(294,103)","(196,113)","(293,121)","(194,94)","(386,118)","(291,128)","(256,91)","(237,125)"
